https://www.sixfold.org/doc?id=86d51ea7b4994774916764637deaf6f7#toolbar=0&navpanes=0,Mamochka,Kati Carrow Iso,5.00(15),4.93(1),4.47(1),1
https://www.sixfold.org/doc?id=bd2828a4f140fb3a391be98ac60e4b3d#toolbar=0&navpanes=0,An Uprising,Michael Pikna,5.00(16),4.46(8),4.44(2),2
https://www.sixfold.org/doc?id=0abb870d0c5f28536049858335fe773f#toolbar=0&navpanes=0,Grief,Devon Bohm,4.80(22),4.64(6),4.25(3),3
https://www.sixfold.org/doc?id=07a491d654823cdc79255e78676cf715#toolbar=0&navpanes=0,Benny,Brandi Sperry,5.33(7),4.54(7),4.09(5),5
https://www.sixfold.org/doc?id=ab3ac1066fb63a4b3183b54b5ef35b28#toolbar=0&navpanes=0,Mittens and Things,Parker Fendler,4.40(38),4.73(3),3.85(6),6
https://www.sixfold.org/doc?id=ebd0651ef923657db21837503519a12f#toolbar=0&navpanes=0,Delivered,L. Michael Bohigian,4.60(26),4.42(10),3.56(7),7
https://www.sixfold.org/doc?id=f71e11da2b83a8682c99dd79db0d2332#toolbar=0&navpanes=0,The House and the Sea,Elizabeth Lyvers,5.75(3),4.67(5),3.56(8),8
https://www.sixfold.org/doc?id=6115f6ba7585850bfe635db3f2c2911b#toolbar=0&navpanes=0,Hearing,Jeremy Glazer,4.60(28),4.71(4),3.45(9),9
https://www.sixfold.org/doc?id=9aa838bef104312e8820de470846459d#toolbar=0&navpanes=0,Rocket Girl,Kevin Ralph Bray,4.20(55),4.23(13),3.33(10),10
https://www.sixfold.org/doc?id=a9c1da2c83e20df50e939989f9982548#toolbar=0&navpanes=0,Darkside Knocking,brittany meador,4.50(34),4.08(15),3.33(11),11
https://www.sixfold.org/doc?id=8885eee1acef9addbaf6a029651ad707#toolbar=0&navpanes=0,"""My Son's Grandmother""",Nick Gallup,4.00(69),4.30(11),2.91(12),12
https://www.sixfold.org/doc?id=8b482ffad6ad58b8d4ed922d95f63dbf#toolbar=0&navpanes=0,Half Thumbs,Rodney Stephens,5.00(13),4.21(14),2.77(13),13
https://www.sixfold.org/doc?id=c6796888b3daff70a15cd631181c9cf2#toolbar=0&navpanes=0,"Max, They",John Maki,4.40(43),4.23(12),2.62(15),15
https://www.sixfold.org/doc?id=748011746bf336007673609b8bc11c6f#toolbar=0&navpanes=0,The Encylopedias,Judith Colp Rubin,4.25(51),4.43(9),2.56(16),16
https://www.sixfold.org/doc?id=705e9e2881015eaca549c34707177729#toolbar=0&navpanes=0,The Silver Locket,Teresa Brandt,5.00(20),4.07(17),---(17),17
https://www.sixfold.org/doc?id=b719c6e418eb9f31b4f11a6fe26f0a6a#toolbar=0&navpanes=0,Swearing in English,Andrew Cochrane,4.60(27),3.94(18),---(18),18
https://www.sixfold.org/doc?id=45af48a0331f12e1bafccc2b7714333e#toolbar=0&navpanes=0,A Retreat,User 12880,5.33(8),3.92(19),---(19),19
https://www.sixfold.org/doc?id=0cc8571c1bb4fe5be97f12a42559b1ec#toolbar=0&navpanes=0,Mirrors,Matthew Kesselman,4.75(24),3.92(20),---(20),20
